DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:50:38,2152,149,2152,668,2152,262,RUN,PR_1,44,0,0,WET,CLOSED,0,1,1,63,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2951,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:39,2153,149,2153,669,2153,263,RUN,PR_1,45,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2951,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:40,2154,149,2154,670,2154,264,RUN,PR_1,28,0,0,WET,CLOSED,0,1,1,63,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2951,136,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:41,2155,149,2155,671,2155,265,RUN,PR_1,26,0,0,WET,CLOSED,0,1,1,62,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2987,172,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:42,2156,149,2156,672,2156,266,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2987,172,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:43,2156,149,2156,672,2156,266,RUN,PR_1,40,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2976,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:44,2157,149,2157,673,2157,267,RUN,PR_1,32,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2976,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:45,2158,149,2158,674,2158,268,RUN,PR_1,64,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2976,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:46,2159,149,2159,675,2159,269,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2976,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:47,2160,148,2160,676,2160,270,RUN,PR_1,29,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2976,171,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:48,2161,148,2161,677,2161,271,RUN,PR_1,40,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2974,179,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:49,2162,148,2162,678,2162,272,RUN,PR_1,39,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2974,179,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:50,2163,148,2163,679,2163,273,RUN,PR_1,38,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,175,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:51,2164,148,2164,680,2164,274,RUN,PR_1,37,0,0,WET,CLOSED,0,1,1,63,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,175,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:52,2165,148,2165,681,2165,275,RUN,PR_1,33,0,0,WET,CLOSED,0,1,1,63,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,175,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,205,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:53,2166,148,2166,682,2166,276,RUN,PR_1,33,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,175,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:54,2167,148,2167,683,2167,277,RUN,PR_1,28,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,168,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:55,2168,148,2168,684,2168,278,RUN,PR_1,44,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,168,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:56,2169,148,2169,685,2169,279,RUN,PR_1,32,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,168,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:57,2170,148,2170,686,2170,280,RUN,PR_1,25,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,167,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:58,2171,148,2171,687,2171,281,RUN,PR_1,24,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,167,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:50:59,2172,148,2172,688,2172,282,RUN,PR_1,24,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,167,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,211,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:00,2173,148,2173,689,2173,283,RUN,PR_1,26,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2959,167,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:01,2174,148,2174,690,2174,284,RUN,PR_1,26,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,142,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:02,2175,148,2175,691,2175,285,RUN,PR_1,36,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,142,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,214,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:03,2176,148,2176,692,2176,286,RUN,PR_1,27,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,147,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,215,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:04,2177,148,2177,693,2177,287,RUN,PR_1,22,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2961,147,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,216,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:05,2177,148,2177,693,2177,287,RUN,PR_1,21,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2979,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,217,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:06,2178,148,2178,694,2178,288,RUN,PR_1,19,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2979,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,218,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:07,2179,148,2179,695,2179,289,RUN,PR_1,19,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2987,170,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,219,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:08,2180,148,2180,696,2180,290,RUN,PR_1,19,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2987,170,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,220,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:09,2181,148,2181,697,2181,291,RUN,PR_1,18,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,170,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,221,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:10,2182,148,2182,698,2182,292,RUN,PR_1,19,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,170,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,222,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:11,2183,148,2183,699,2183,293,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,176,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,223,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:12,2184,148,2184,700,2184,294,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,176,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,224,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:13,2185,148,2185,701,2185,295,RUN,PR_1,18,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,176,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,225,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:14,2186,148,2186,702,2186,296,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,176,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,226,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:15,2187,148,2187,703,2187,297,RUN,PR_1,18,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,176,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,226,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:16,2188,148,2188,704,2188,298,RUN,PR_1,23,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2981,175,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,227,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:17,2189,148,2189,705,2189,299,RUN,PR_1,35,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2981,175,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,228,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:18,2190,148,2190,706,2190,300,RUN,PR_1,19,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,170,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,229,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:19,2191,148,2191,707,2191,301,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,170,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:20,2192,148,2192,708,2192,302,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,170,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:51:21,2193,148,2193,709,2193,303,RUN,PR_1,17,0,0,WET,CLOSED,0,1,1,64,32,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,170,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,232,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
